data	conjunto	post	hashtag
09/14/2026 19:00	tweet	POST_001	#desgaste #psicologia
09/15/2026 19:00	arte	66_viver_em_conflito	#silencio #psicologia
09/16/2026 19:00	tweet	POST_002	#escuta #psicologia
09/17/2026 19:00	arte	20_a_ferida_e_quem_feriu	#cuidar #psicologia
09/18/2026 19:00	tweet	POST_003	#sumir #psicologia
09/19/2026 19:00	arte	11_a_consciencia_organiza	#organizar #psicologia
09/20/2026 19:00	tweet	POST_004	#dor #psicologia
09/21/2026 19:00	arte	109_fui_a_minha_procura	#procurar #psicologia
09/22/2026 19:00	tweet	POST_005	#reciprocidade #psicologia
09/23/2026 19:00	arte	100_paz_e_deixar_as_pessoas_erradas	#descansar #psicologia
09/24/2026 19:00	tweet	POST_006	#desconforto #psicologia
09/25/2026 19:00	arte	09_autoconhecimento	#autoconhecimento #psicologia
09/26/2026 19:00	tweet	POST_007	#cabeca #psicologia
09/27/2026 19:00	arte	60_desaprender_o_que_disseram	#crenca #psicologia
09/28/2026 19:00	tweet	POST_008	#vontade #psicologia
09/29/2026 19:00	arte	96_o_que_e_inegociavel	#culpa #psicologia
09/30/2026 19:00	tweet	POST_009	#birra #psicologia
10/01/2026 19:00	arte	50_a_vinda_da_lucidez	#vinculo #psicologia
10/02/2026 19:00	tweet	POST_010	#silenciar #psicologia
10/03/2026 19:00	arte	75_o_barulho_ai_dentro	#incomodo #psicologia
10/04/2026 19:00	tweet	POST_011	#solidao #psicologia
10/05/2026 19:00	arte	48_caber_nao_e_encolher	#lugar #psicologia
10/06/2026 19:00	tweet	POST_012	#ciclo #psicologia
10/07/2026 19:00	arte	18_em_que_momento	#cansaco #psicologia
10/08/2026 19:00	tweet	POST_013	#recado #psicologia
10/09/2026 19:00	arte	97_um_longo_passado_pela_frente	#soltar #psicologia
10/10/2026 19:00	tweet	POST_014	#manipulacao #psicologia
10/11/2026 19:00	arte	54_desobediencia	#pedir #psicologia
10/12/2026 19:00	tweet	POST_015	#calmaria #psicologia
10/13/2026 19:00	arte	07_nao_e_e	#atualizar #psicologia
10/14/2026 19:00	tweet	POST_016	#maturidade #psicologia
10/15/2026 19:00	arte	29_o_tempo_ensina_a_confiar	#verniz #psicologia
10/16/2026 19:00	tweet	POST_017	#escolha #psicologia
10/17/2026 19:00	arte	21_a_vaga_que_voce_espera	#porta #psicologia
10/18/2026 19:00	tweet	POST_018	#nada #psicologia
10/19/2026 19:00	arte	06_carga_pesada	#peso #psicologia
10/20/2026 19:00	tweet	POST_019	#arriscar #psicologia
10/21/2026 19:00	arte	111_deixe_cicatrizar	#necessidade #psicologia
10/22/2026 19:00	tweet	POST_020	#vicio #psicologia
10/23/2026 19:00	arte	08_escolher_e_metodo	#metodo #psicologia
10/24/2026 19:00	tweet	POST_021	#medida #psicologia
10/25/2026 19:00	arte	73_o_que_nunca_foi_seu	#luto #psicologia
10/26/2026 19:00	tweet	POST_022	#saudade #psicologia
10/27/2026 19:00	arte	51_nada_e_mais_barulhento	#promessa #psicologia
10/28/2026 19:00	tweet	POST_023	#recolhimento #psicologia
10/29/2026 19:00	arte	22_quem_vai_embora_te_devolve	#ausencia #psicologia
10/30/2026 19:00	tweet	POST_024	#afastamento #psicologia
10/31/2026 19:00	arte	98_o_que_voce_pensa_que_eu_sou	#fragilidade #psicologia
